text,preprocessed_text,phase1_label_idx,phase1_label,phase1_rationale,phase1_masked_text,phase1_token_probs,phase2_label_idx,phase2_label,phase2_confidence
"At a security forum, the speaker said: People are afraid of terrorist attacks, every gathering of people is unsettling. It's fear that destroys everyday life. Do you really want to live in a world like this? We have to act tough. ♪ So we have to tighten controls and restrictions ♪","at a security forum, the speaker said: people are afraid of terrorist attacks, every gathering of people is unsettling. it's fear that destroys everyday life. do you really want to live in a world like this? we have to act tough. ♪ so we have to tighten controls and restrictions ♪",2,appeal to emotion,that destroys everyday life. do you really want to live this? we have to act tough. ♪ so,* * * * * * * * * * * * * * * * * * * * * that destroys everyday life. do you really want to live * * * * this? we have to act tough. ♪ so * * * * * * * *,"at§§§0.0 a§§§0.0 security§§§0.0 forum,§§§0.0 the§§§0.0 speaker§§§0.0 said:§§§0.0 people§§§0.0 are§§§0.0 afraid§§§0.0 of§§§0.0 terrorist§§§0.0 attacks,§§§0.0 every§§§0.0 gathering§§§0.0 of§§§0.0 people§§§0.0 is§§§0.0 unsettling.§§§0.0 it's§§§0.0 fear§§§0.0 that§§§1.0 destroys§§§1.0 everyday§§§1.0 life.§§§1.0 do§§§1.0 you§§§1.0 really§§§1.0 want§§§1.0 to§§§1.0 live§§§1.0 in§§§0.0 a§§§0.0 world§§§0.0 like§§§0.0 this?§§§1.0 we§§§1.0 have§§§1.0 to§§§1.0 act§§§1.0 tough.§§§1.0 ♪§§§1.0 so§§§1.0 we§§§0.0 have§§§0.0 to§§§0.0 tighten§§§0.0 controls§§§0.0 and§§§0.0 restrictions§§§0.0 ♪§§§0.0",2,appeal to emotion,0.9999
"I love reading novels because they immerse you in the story, make you experience emotions and understand people. Romance creates a deep emotional connection, so a romance makes life rich.When a person starts a romance, his life also becomes brighter. So any relationship automatically makes a person more educated and understanding like after reading a good book.","i love reading novels because they immerse you in the story, make you experience emotions and understand people. romance creates a deep emotional connection, so a romance makes life rich.when a person starts a romance, his life also becomes brighter. so any relationship automatically makes a person more educated and understanding like after reading a good book.",4,equivocation,"connection, so a romance makes life rich.when a person starts a romance, his life also becomes brighter. so any relationship","* * * * * * * * * * * * * * * * * * * * * * * connection, so a romance makes life rich.when a person starts a romance, his life also becomes brighter. so any relationship * * * * * * * * * * * * * *","i§§§0.0 love§§§0.0 reading§§§0.0 novels§§§0.0 because§§§0.0 they§§§0.0 immerse§§§0.0 you§§§0.0 in§§§0.0 the§§§0.0 story,§§§0.0 make§§§0.0 you§§§0.0 experience§§§0.0 emotions§§§0.0 and§§§0.0 understand§§§0.0 people.§§§0.0 romance§§§0.0 creates§§§0.0 a§§§0.0 deep§§§0.0 emotional§§§0.0 connection,§§§1.0 so§§§1.0 a§§§1.0 romance§§§1.0 makes§§§1.0 life§§§1.0 rich.when§§§1.0 a§§§1.0 person§§§1.0 starts§§§1.0 a§§§1.0 romance,§§§1.0 his§§§1.0 life§§§1.0 also§§§1.0 becomes§§§1.0 brighter.§§§1.0 so§§§1.0 any§§§1.0 relationship§§§1.0 automatically§§§0.0 makes§§§0.0 a§§§0.0 person§§§0.0 more§§§0.0 educated§§§0.0 and§§§0.0 understanding§§§0.0 like§§§0.0 after§§§0.0 reading§§§0.0 a§§§0.0 good§§§0.0 book.§§§0.0",4,equivocation,0.9997
"After the company updated its logo, sales increased 15% in the next quarter. Customers started visiting the website more often. Since the increase in sales occurred shortly after the logo change, the new design was the reason for the increase in profits. Branding proved to be a key success factor.","after the company updated its logo, sales increased 15% in the next quarter. customers started visiting the website more often. since the increase in sales occurred shortly after the logo change, the new design was the reason for the increase in profits. branding proved to be a key success factor.",8,false causality,"website more often. since the increase in sales occurred shortly after the logo change, the new design was the","* * * * * * * * * * * * * * * * * website more often. since the increase in sales occurred shortly after the logo change, the new design was the * * * * * * * * * * * * * *","after§§§0.0 the§§§0.0 company§§§0.0 updated§§§0.0 its§§§0.0 logo,§§§0.0 sales§§§0.0 increased§§§0.0 15%§§§0.0 in§§§0.0 the§§§0.0 next§§§0.0 quarter.§§§0.0 customers§§§0.0 started§§§0.0 visiting§§§0.0 the§§§0.0 website§§§1.0 more§§§1.0 often.§§§1.0 since§§§1.0 the§§§1.0 increase§§§1.0 in§§§1.0 sales§§§1.0 occurred§§§1.0 shortly§§§1.0 after§§§1.0 the§§§1.0 logo§§§1.0 change,§§§1.0 the§§§1.0 new§§§1.0 design§§§1.0 was§§§1.0 the§§§1.0 reason§§§0.0 for§§§0.0 the§§§0.0 increase§§§0.0 in§§§0.0 profits.§§§0.0 branding§§§0.0 proved§§§0.0 to§§§0.0 be§§§0.0 a§§§0.0 key§§§0.0 success§§§0.0 factor.§§§0.0",8,false causality,0.9999
"I am convinced that language plays a crucial role in human life. We use it to express our thoughts, build relationships, and pass on knowledge to the next generation. The better developed language is, the clearer a person thinks and the more successful he/she interacts with others. Language must be flexible and agile to accurately convey meaning, so practicing language will make it stronger and improve my speech. This is why I pay attention to language exercises - because it directly develops my communication skills.","i am convinced that language plays a crucial role in human life. we use it to express our thoughts, build relationships, and pass on knowledge to the next generation. the better developed language is, the clearer a person thinks and the more successful he/she interacts with others. language must be flexible and agile to accurately convey meaning, so practicing language will make it stronger and improve my speech. this is why i pay attention to language exercises - because it directly develops my communication skills.",4,equivocation,"successful he/she interacts with others. language must be flexible and agile to accurately convey meaning,","* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * successful he/she interacts with others. language must be flexible and agile to accurately convey meaning, * * * * * * * * * * * * * * * * * * * * * * * * * * * *","i§§§0.0 am§§§0.0 convinced§§§0.0 that§§§0.0 language§§§0.0 plays§§§0.0 a§§§0.0 crucial§§§0.0 role§§§0.0 in§§§0.0 human§§§0.0 life.§§§0.0 we§§§0.0 use§§§0.0 it§§§0.0 to§§§0.0 express§§§0.0 our§§§0.0 thoughts,§§§0.0 build§§§0.0 relationships,§§§0.0 and§§§0.0 pass§§§0.0 on§§§0.0 knowledge§§§0.0 to§§§0.0 the§§§0.0 next§§§0.0 generation.§§§0.0 the§§§0.0 better§§§0.0 developed§§§0.0 language§§§0.0 is,§§§0.0 the§§§0.0 clearer§§§0.0 a§§§0.0 person§§§0.0 thinks§§§0.0 and§§§0.0 the§§§0.0 more§§§0.0 successful§§§1.0 he/she§§§1.0 interacts§§§1.0 with§§§1.0 others.§§§1.0 language§§§1.0 must§§§1.0 be§§§1.0 flexible§§§1.0 and§§§1.0 agile§§§1.0 to§§§1.0 accurately§§§1.0 convey§§§1.0 meaning,§§§1.0 so§§§0.0 practicing§§§0.0 language§§§0.0 will§§§0.0 make§§§0.0 it§§§0.0 stronger§§§0.0 and§§§0.0 improve§§§0.0 my§§§0.0 speech.§§§0.0 this§§§0.0 is§§§0.0 why§§§0.0 i§§§0.0 pay§§§0.0 attention§§§0.0 to§§§0.0 language§§§0.0 exercises§§§0.0 -§§§0.0 because§§§0.0 it§§§0.0 directly§§§0.0 develops§§§0.0 my§§§0.0 communication§§§0.0 skills.§§§0.0",4,equivocation,0.999
"In a discussion about shutting down the internet, the official said: Online, people face abuse and bullying. Do you want your children to go through that? It leaves deep wounds. That's why the Internet needs to be tightly controlled.","in a discussion about shutting down the internet, the official said: online, people face abuse and bullying. do you want your children to go through that? it leaves deep wounds. that's why the internet needs to be tightly controlled.",2,appeal to emotion,bullying. do you want your children to go leaves deep wounds. that's why the internet needs,* * * * * * * * * * * * * * * * bullying. do you want your children to go * * * leaves deep wounds. that's why the internet needs * * * *,"in§§§0.0 a§§§0.0 discussion§§§0.0 about§§§0.0 shutting§§§0.0 down§§§0.0 the§§§0.0 internet,§§§0.0 the§§§0.0 official§§§0.0 said:§§§0.0 online,§§§0.0 people§§§0.0 face§§§0.0 abuse§§§0.0 and§§§0.0 bullying.§§§1.0 do§§§1.0 you§§§1.0 want§§§1.0 your§§§1.0 children§§§1.0 to§§§1.0 go§§§1.0 through§§§0.0 that?§§§0.0 it§§§0.0 leaves§§§1.0 deep§§§1.0 wounds.§§§1.0 that's§§§1.0 why§§§1.0 the§§§1.0 internet§§§1.0 needs§§§1.0 to§§§0.0 be§§§0.0 tightly§§§0.0 controlled.§§§0.0",2,appeal to emotion,1.0
"At a panel on megaprojects, an analyst said: The recent Olympics were a failure - billions wasted. He concluded: this Olympics was a failure, so all Olympics are useless and no real benefit.","at a panel on megaprojects, an analyst said: the recent olympics were a failure - billions wasted. he concluded: this olympics was a failure, so all olympics are useless and no real benefit.",10,faulty generalization,"billions wasted. he concluded: this olympics was a failure, so all olympics","* * * * * * * * * * * * * * * billions wasted. he concluded: this olympics was a failure, so all olympics * * * * * *","at§§§0.0 a§§§0.0 panel§§§0.0 on§§§0.0 megaprojects,§§§0.0 an§§§0.0 analyst§§§0.0 said:§§§0.0 the§§§0.0 recent§§§0.0 olympics§§§0.0 were§§§0.0 a§§§0.0 failure§§§0.0 -§§§0.0 billions§§§1.0 wasted.§§§1.0 he§§§1.0 concluded:§§§1.0 this§§§1.0 olympics§§§1.0 was§§§1.0 a§§§1.0 failure,§§§1.0 so§§§1.0 all§§§1.0 olympics§§§1.0 are§§§0.0 useless§§§0.0 and§§§0.0 no§§§0.0 real§§§0.0 benefit.§§§0.0",10,faulty generalization,0.9999
"On the issue of energy, there is a categorical statement: the only way out is a complete phase-out of hydrocarbons. The environmental agenda is intensifying, society is demanding lower emissions, and international agreements are getting stricter. either we shut down all oil and gas projects in the coming years, even if this leads to serious economic disruption and restructuring of labor markets. Alternatives are being discussed, but they are not considered fast enough. either climate catastrophe becomes inevitable. In such circumstances, any delay is interpreted as an abdication of responsibility to future generations.","on the issue of energy, there is a categorical statement: the only way out is a complete phase-out of hydrocarbons. the environmental agenda is intensifying, society is demanding lower emissions, and international agreements are getting stricter. either we shut down all oil and gas projects in the coming years, even if this leads to serious economic disruption and restructuring of labor markets. alternatives are being discussed, but they are not considered fast enough. either climate catastrophe becomes inevitable. in such circumstances, any delay is interpreted as an abdication of responsibility to future generations.",9,false dilemma,"statement: the only way out is a complete phase-out of hydrocarbons. emissions, and international agreements are getting stricter. either we shut and restructuring of labor markets. alternatives are being discussed, but","* * * * * * * * * statement: the only way out is a complete phase-out of hydrocarbons. * * * * * * * * * emissions, and international agreements are getting stricter. either we shut * * * * * * * * * * * * * * * * * * and restructuring of labor markets. alternatives are being discussed, but * * * * * * * * * * * * * * *","on§§§0.0 the§§§0.0 issue§§§0.0 of§§§0.0 energy,§§§0.0 there§§§0.0 is§§§0.0 a§§§0.0 categorical§§§0.0 statement:§§§1.0 the§§§1.0 only§§§1.0 way§§§1.0 out§§§1.0 is§§§1.0 a§§§1.0 complete§§§1.0 phase-out§§§1.0 of§§§1.0 hydrocarbons.§§§1.0 the§§§0.0 environmental§§§0.0 agenda§§§0.0 is§§§0.0 intensifying,§§§0.0 society§§§0.0 is§§§0.0 demanding§§§0.0 lower§§§0.0 emissions,§§§1.0 and§§§1.0 international§§§1.0 agreements§§§1.0 are§§§1.0 getting§§§1.0 stricter.§§§1.0 either§§§1.0 we§§§1.0 shut§§§1.0 down§§§0.0 all§§§0.0 oil§§§0.0 and§§§0.0 gas§§§0.0 projects§§§0.0 in§§§0.0 the§§§0.0 coming§§§0.0 years,§§§0.0 even§§§0.0 if§§§0.0 this§§§0.0 leads§§§0.0 to§§§0.0 serious§§§0.0 economic§§§0.0 disruption§§§0.0 and§§§1.0 restructuring§§§1.0 of§§§1.0 labor§§§1.0 markets.§§§1.0 alternatives§§§1.0 are§§§1.0 being§§§1.0 discussed,§§§1.0 but§§§1.0 they§§§0.0 are§§§0.0 not§§§0.0 considered§§§0.0 fast§§§0.0 enough.§§§0.0 either§§§0.0 climate§§§0.0 catastrophe§§§0.0 becomes§§§0.0 inevitable.§§§0.0 in§§§0.0 such§§§0.0 circumstances,§§§0.0 any§§§0.0",9,false dilemma,1.0
"Computer games are not as important in the modern world anymore, and that's obvious. Why do I say that? Because their importance as a cultural and educational phenomenon has clearly declined in recent years. And they have fallen in importance because they really aren't that important anymore. Look: if games were really important, they wouldn't be declining in importance. But their importance is declining - and that proves that they aren't important. It's logical and requires no further proof.","computer games are not as important in the modern world anymore, and that's obvious. why do i say that? because their importance as a cultural and educational phenomenon has clearly declined in recent years. and they have fallen in importance because they really aren't that important anymore. look: if games were really important, they wouldn't be declining in importance. but their importance is declining - and that proves that they aren't important. it's logical and requires no further proof.",3,circular reasoning,obvious. why do i say that? because their importance as a cultural and educational phenomenon has clearly declined in recent years. and they have fallen in importance because,* * * * * * * * * * * * * obvious. why do i say that? because their importance as a cultural and educational phenomenon has clearly declined in recent years. and they have fallen in importance because * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *,"computer§§§0.0 games§§§0.0 are§§§0.0 not§§§0.0 as§§§0.0 important§§§0.0 in§§§0.0 the§§§0.0 modern§§§0.0 world§§§0.0 anymore,§§§0.0 and§§§0.0 that's§§§0.0 obvious.§§§1.0 why§§§1.0 do§§§1.0 i§§§1.0 say§§§1.0 that?§§§1.0 because§§§1.0 their§§§1.0 importance§§§1.0 as§§§1.0 a§§§1.0 cultural§§§1.0 and§§§1.0 educational§§§1.0 phenomenon§§§1.0 has§§§1.0 clearly§§§1.0 declined§§§1.0 in§§§1.0 recent§§§1.0 years.§§§1.0 and§§§1.0 they§§§1.0 have§§§1.0 fallen§§§1.0 in§§§1.0 importance§§§1.0 because§§§1.0 they§§§0.0 really§§§0.0 aren't§§§0.0 that§§§0.0 important§§§0.0 anymore.§§§0.0 look:§§§0.0 if§§§0.0 games§§§0.0 were§§§0.0 really§§§0.0 important,§§§0.0 they§§§0.0 wouldn't§§§0.0 be§§§0.0 declining§§§0.0 in§§§0.0 importance.§§§0.0 but§§§0.0 their§§§0.0 importance§§§0.0 is§§§0.0 declining§§§0.0 -§§§0.0 and§§§0.0 that§§§0.0 proves§§§0.0 that§§§0.0 they§§§0.0 aren't§§§0.0 important.§§§0.0 it's§§§0.0 logical§§§0.0 and§§§0.0 requires§§§0.0 no§§§0.0 further§§§0.0 proof.§§§0.0",8,false causality,0.9967
"- Economists are warning of inflation rising to 9% next year, which will reduce people's purchasing power and increase poverty. - But look at our achievements in the space industry, why dwell on inflation? Three new satellites have been launched, innovative technologies are being developed. Isn't national pride and scientific progress more important than temporary economic hardship? It strengthens the country's international status.","- economists are warning of inflation rising to 9% next year, which will reduce people's purchasing power and increase poverty. - but look at our achievements in the space industry, why dwell on inflation? three new satellites have been launched, innovative technologies are being developed. isn't national pride and scientific progress more important than temporary economic hardship? it strengthens the country's international status.",7,fallacy of relevance,"increase poverty. - but look at our achievements in the space industry, developed. status.","* * * * * * * * * * * * * * * * * * increase poverty. - but look at our achievements in the space industry, * * * * * * * * * * * * * * developed. * * * * * * * * * * * * * * * * * status.","-§§§0.0 economists§§§0.0 are§§§0.0 warning§§§0.0 of§§§0.0 inflation§§§0.0 rising§§§0.0 to§§§0.0 9%§§§0.0 next§§§0.0 year,§§§0.0 which§§§0.0 will§§§0.0 reduce§§§0.0 people's§§§0.0 purchasing§§§0.0 power§§§0.0 and§§§0.0 increase§§§1.0 poverty.§§§1.0 -§§§1.0 but§§§1.0 look§§§1.0 at§§§1.0 our§§§1.0 achievements§§§1.0 in§§§1.0 the§§§1.0 space§§§1.0 industry,§§§1.0 why§§§0.0 dwell§§§0.0 on§§§0.0 inflation?§§§0.0 three§§§0.0 new§§§0.0 satellites§§§0.0 have§§§0.0 been§§§0.0 launched,§§§0.0 innovative§§§0.0 technologies§§§0.0 are§§§0.0 being§§§0.0 developed.§§§1.0 isn't§§§0.0 national§§§0.0 pride§§§0.0 and§§§0.0 scientific§§§0.0 progress§§§0.0 more§§§0.0 important§§§0.0 than§§§0.0 temporary§§§0.0 economic§§§0.0 hardship?§§§0.0 it§§§0.0 strengthens§§§0.0 the§§§0.0 country's§§§0.0 international§§§0.0 status.§§§1.0",7,fallacy of relevance,0.9999
"- At the university, students complain about outdated programs: many courses have not been updated for more than 15 years and do not take into account the modern requirements of the labor market. - How can we talk about training programs when we have such strong traditions and the university's history of more than a hundred years? We have educated thousands of specialists and contributed to science. We need to preserve traditions first, and then think about modernizing the courses.","- at the university, students complain about outdated programs: many courses have not been updated for more than 15 years and do not take into account the modern requirements of the labor market. - how can we talk about training programs when we have such strong traditions and the university's history of more than a hundred years? we have educated thousands of specialists and contributed to science. we need to preserve traditions first, and then think about modernizing the courses.",7,fallacy of relevance,requirements of the labor market. - how can we talk about training programs when we have such strong traditions and a hundred years? we have educated thousands of specialists and contributed to science. we courses.,* * * * * * * * * * * * * * * * * * * * * * * * * * * * requirements of the labor market. - how can we talk about training programs when we have such strong traditions and * * * * * * a hundred years? we have educated thousands of specialists and contributed to science. we * * * * * * * * * * * courses.,"-§§§0.0 at§§§0.0 the§§§0.0 university,§§§0.0 students§§§0.0 complain§§§0.0 about§§§0.0 outdated§§§0.0 programs:§§§0.0 many§§§0.0 courses§§§0.0 have§§§0.0 not§§§0.0 been§§§0.0 updated§§§0.0 for§§§0.0 more§§§0.0 than§§§0.0 15§§§0.0 years§§§0.0 and§§§0.0 do§§§0.0 not§§§0.0 take§§§0.0 into§§§0.0 account§§§0.0 the§§§0.0 modern§§§0.0 requirements§§§1.0 of§§§1.0 the§§§1.0 labor§§§1.0 market.§§§1.0 -§§§1.0 how§§§1.0 can§§§1.0 we§§§1.0 talk§§§1.0 about§§§1.0 training§§§1.0 programs§§§1.0 when§§§1.0 we§§§1.0 have§§§1.0 such§§§1.0 strong§§§1.0 traditions§§§1.0 and§§§1.0 the§§§0.0 university's§§§0.0 history§§§0.0 of§§§0.0 more§§§0.0 than§§§0.0 a§§§1.0 hundred§§§1.0 years?§§§1.0 we§§§1.0 have§§§1.0 educated§§§1.0 thousands§§§1.0 of§§§1.0 specialists§§§1.0 and§§§1.0 contributed§§§1.0 to§§§1.0 science.§§§1.0 we§§§1.0 need§§§0.0 to§§§0.0 preserve§§§0.0 traditions§§§0.0 first,§§§0.0 and§§§0.0 then§§§0.0 think§§§0.0 about§§§0.0 modernizing§§§0.0 the§§§0.0 courses.§§§1.0",7,fallacy of relevance,0.9999
