label	text	rationale
appeal to emotion	На форуме по безопасности выступающий заявил: Люди боятся терактов, каждое скопление людей вызывает тревогу. Это страх, который разрушает повседневную жизнь. Неужели вы хотите жить в таком мире? Мы должны действовать жёстко. Поэтому нужно усилить контроль и ограничения.	Неужели вы хотите жить в таком мире?[SEP]Поэтому нужно усилить контроль и ограничения.
equivocation	Я люблю читать романы, потому что они погружают в историю, заставляют переживать эмоции и понимать людей. Роман создаёт глубокую эмоциональную связь, значит роман делает жизнь насыщенной. Когда у человека начинается роман, его жизнь тоже становится ярче. Значит, любые отношения автоматически делают человека более образованным и понимающим, как после прочтения хорошей книги.	Роман создаёт глубокую эмоциональную связь, значит роман делает жизнь насыщенной.
false causality	После того как компания обновила логотип, продажи в следующем квартале выросли на 15%. Клиенты стали чаще заходить на сайт. Раз рост продаж произошёл вскоре после смены логотипа, значит именно новый дизайн стал причиной увеличения прибыли. Брендинг оказался ключевым фактором успеха.	Раз рост продаж произошёл вскоре после смены логотипа, значит именно новый дизайн стал причиной увеличения прибыли
equivocation	Я убеждён, что язык играет решающую роль в жизни человека. С его помощью мы выражаем мысли, строим отношения, передаём знания следующим поколениям. Чем лучше развит язык, тем яснее человек думает и тем успешнее взаимодействует с окружающими. Язык должен быть гибким и подвижным, чтобы точно передавать смысл, поэтому если тренировать язык, он станет сильнее и улучшит мою речь. Именно поэтому я уделяю внимание упражнениям для языка — ведь это напрямую развивает мои коммуникативные способности.	Язык должен быть гибким и подвижным, чтобы точно передавать смысл, поэтому если тренировать язык, он станет сильнее и улучшит мою речь
appeal to emotion	В дискуссии о закрытии интернета чиновник сказал: В сети люди сталкиваются с жестокостью и травлей. Вы хотите, чтобы ваши дети проходили через это? Это оставляет глубокие раны. Поэтому интернет нужно жёстко контролировать.	Вы хотите, чтобы ваши дети проходили через это?[SEP]Поэтому интернет нужно жёстко контролировать
faulty generalization	На панели по мегапроектам аналитик сказал: Недавняя Олимпиада оказалась провальной — миллиарды потрачены впустую. Он заключил: эта Олимпиада была провальной, значит, все Олимпийские игры бесполезны и не приносят реальной выгоды.	эта Олимпиада была провальной, значит, все Олимпийские игры бесполезны
false dilemma	В вопросе энергетики звучит категоричное утверждение: единственный выход — это полный отказ от углеводородов. Экологическая повестка усиливается, общество требует снижения выбросов, а международные соглашения становятся всё строже. либо мы закрываем все нефтегазовые проекты в ближайшие годы, даже если это приведёт к серьёзным экономическим потрясениям и перестройке рынков труда. При этом обсуждаются альтернативы, но они считаются недостаточно быстрыми. либо климатическая катастрофа становится неизбежной. В таких условиях любое промедление трактуется как отказ от ответственности перед будущими поколениями.	единственный выход — это полный отказ от углеводородов[SEP]либо мы закрываем все нефтегазовые проекты в ближайшие годы[SEP]либо климатическая катастрофа становится неизбежной
circular reasoning	Компьютерные игры уже не так важны в современном мире, и это очевидно. Почему я так утверждаю? Потому что их значимость как культурного и образовательного феномена явно упала за последние годы. А значимость упала, потому что они действительно уже не так важны. Посмотрите: если бы игры были по-настоящему важны, их значимость не снижалась бы. Но их значимость снижается — и это доказывает, что они не важны. Это логично и не требует дополнительных доказательств.	Компьютерные игры уже не[SEP]важны[SEP]Потому что их значимость[SEP]упала[SEP]значимость упала, потому что они[SEP]не[SEP]важны
fallacy of relevance	— Экономисты предупреждают о росте инфляции до 9% в следующем году, что приведёт к снижению покупательной способности населения и росту бедности. — Но вы посмотрите, какие у нас достижения в космической отрасли, зачем зацикливаться на инфляции? Запущено три новых спутника, разрабатываются инновационные технологии. Разве национальная гордость и научный прогресс не важнее временных экономических трудностей? Это укрепляет международный статус страны.	Но вы посмотрите, какие у нас достижения в космической отрасли, зачем зацикливаться на инфляции[SEP]Разве национальная гордость и научный прогресс не важнее временных экономических трудностей
fallacy of relevance	— В университете студенты жалуются на устаревшие программы: многие курсы не обновлялись более 15 лет, не учитывают современные требования рынка труда. — Разве можно говорить о программах обучения, когда у нас такие сильные традиции и история университета длиной более ста лет? Мы воспитали тысячи специалистов, внесли вклад в науку. Сначала нужно сохранить традиции, а потом уже думать о модернизации курсов.	Разве можно говорить о программах обучения, когда у нас такие сильные традиции и история университета длиной более ста лет[SEP]Сначала нужно сохранить традиции, а потом уже думать о модернизации курсов
