label	text	rationale
appeal to emotion	At a security forum, the speaker said: People are afraid of terrorist attacks, every gathering of people is unsettling. It's fear that destroys everyday life. Do you really want to live in a world like this? We have to act tough. ♪ So we have to tighten controls and restrictions ♪	Do you really want to live in a world like this?[SEP]♪ So we have to tighten controls and restrictions ♪
equivocation	I love reading novels because they immerse you in the story, make you experience emotions and understand people. Romance creates a deep emotional connection, so a romance makes life rich.When a person starts a romance, his life also becomes brighter. So any relationship automatically makes a person more educated and understanding like after reading a good book.	Romance creates a deep emotional connection, so a romance makes life rich.
false causality	After the company updated its logo, sales increased 15% in the next quarter. Customers started visiting the website more often. Since the increase in sales occurred shortly after the logo change, the new design was the reason for the increase in profits. Branding proved to be a key success factor.	Since the increase in sales occurred shortly after the logo change, the new design was the reason for the increase in profits.
equivocation	I am convinced that language plays a crucial role in human life. We use it to express our thoughts, build relationships, and pass on knowledge to the next generation. The better developed language is, the clearer a person thinks and the more successful he/she interacts with others. Language must be flexible and agile to accurately convey meaning, so practicing language will make it stronger and improve my speech. This is why I pay attention to language exercises - because it directly develops my communication skills.	Language must be flexible and agile to accurately convey meaning, so practicing language will make it stronger and improve my speech.
appeal to emotion	In a discussion about shutting down the internet, the official said: Online, people face abuse and bullying. Do you want your children to go through that? It leaves deep wounds. That's why the Internet needs to be tightly controlled.	Do you want your children to go through that?[SEP]That's why the Internet needs to be tightly controlled.
faulty generalization	At a panel on megaprojects, an analyst said: The recent Olympics were a failure - billions wasted. He concluded: this Olympics was a failure, so all Olympics are useless and no real benefit.	this Olympics was a failure, so all Olympics are useless
false dilemma	On the issue of energy, there is a categorical statement: the only way out is a complete phase-out of hydrocarbons. The environmental agenda is intensifying, society is demanding lower emissions, and international agreements are getting stricter. either we shut down all oil and gas projects in the coming years, even if this leads to serious economic disruption and restructuring of labor markets. Alternatives are being discussed, but they are not considered fast enough. either climate catastrophe becomes inevitable. In such circumstances, any delay is interpreted as an abdication of responsibility to future generations.	the only way out is a complete phase-out of hydrocarbons[SEP]either we shut down all oil and gas projects in the coming years[SEP]either climate catastrophe becomes inevitable
circular reasoning	Computer games are not as important in the modern world anymore, and that's obvious. Why do I say that? Because their importance as a cultural and educational phenomenon has clearly declined in recent years. And they have fallen in importance because they really aren't that important anymore. Look: if games were really important, they wouldn't be declining in importance. But their importance is declining - and that proves that they aren't important. It's logical and requires no further proof.	Computer games are not[SEP]important[SEP]Because their importance[SEP]declined[SEP]they have fallen in importance because they[SEP]aren't[SEP]important
fallacy of relevance	- Economists are warning of inflation rising to 9% next year, which will reduce people's purchasing power and increase poverty. - But look at our achievements in the space industry, why dwell on inflation? Three new satellites have been launched, innovative technologies are being developed. Isn't national pride and scientific progress more important than temporary economic hardship? It strengthens the country's international status.	But look at our achievements in the space industry, why dwell on inflation?[SEP]Isn't national pride and scientific progress more important than temporary economic hardship?
fallacy of relevance	- At the university, students complain about outdated programs: many courses have not been updated for more than 15 years and do not take into account the modern requirements of the labor market. - How can we talk about training programs when we have such strong traditions and the university's history of more than a hundred years? We have educated thousands of specialists and contributed to science. We need to preserve traditions first, and then think about modernizing the courses.	How can we talk about training programs when we have such strong traditions and the university's history of more than a hundred years?[SEP]We need to preserve traditions first, and then think about modernizing the courses.
faulty generalization	One remote colleague missed a deadline - that means all off-site employees are missing deadlines and are disorganized. Management is already discussing a return to the office.	One remote colleague missed a deadline - that means all off-site employees are missing deadlines and are disorganized
false dilemma	The education system is constantly discussing reforms to improve the quality of learning. Some schools are trying new methods, introducing project-based learning and flexible programs. However, there is only one correct solution: retain rigorous standardized exams. They make it possible to compare results and maintain a uniform level of requirements. Without them, the education system will collapse and lose all objectivity. Teachers can evaluate knowledge in different ways, and students can choose easier ways. Therefore, any experiments with the format of knowledge assessment are perceived as a threat to the whole system.	there is only one correct solution:[SEP]Without them, the education system will collapse and lose all objectivity.
fallacy of credibility	This new method of treating depression is really effective, because it is actively promoted by a famous TV presenter with a medical show and many years of on-screen experience. He regularly invites experts, discusses complex diagnoses and has gone through health problems himself, so his opinion can be trusted. When a person talks to doctors every day and popularizes science for millions of viewers, he will not recommend questionable methods. His credibility in the eyes of his audience has been built up over the years, and he values his reputation. If he claims that the method helps, then it really works, even if scientific publications on it are still limited. Why bother to understand clinical trials when there is a person who has already tested everything and explained it in simple language?	This new method of treating depression is really effective, because it is actively promoted by a famous TV presenter with a medical show
fallacy of extension	- I think that teachers should be given more freedom to choose their teaching methods while maintaining basic educational standards so that they can adapt lessons to the level and interests of the class. This would increase student engagement and make learning more effective. - Great! You're proposing to completely abolish educational standards and let each teacher teach whatever they want! So one will teach astrology instead of physics, another will teach his personal views instead of history? You want to turn the school into a chaos, where there is no program, no control, no quality of education? It's a disaster for the whole system!	teachers should be given more freedom to choose their teaching methods while maintaining basic educational standards[SEP]You're proposing to completely abolish educational standards and let each teacher teach whatever they want
false causality	When I started wearing a watch, I started being on time more often, and it's clearly related. Watches are disciplining and have a direct impact on punctuality, otherwise this change would not have happened.	When I started wearing a watch, I started being on time more often
faulty generalization	I recently tried delivery from a new restaurant. The food arrived cold. One order arrived cold, which means their delivery service is bad. I don't order there anymore.	One order arrived cold, which means their delivery service is bad.
intentional	- Qualification of the lawyer directly affects the outcome of the case. An experienced defense lawyer knows the procedural nuances, can find loopholes in the charges, competently build a defense strategy. Statistics show that cases with the participation of qualified lawyers more often end in acquittal or mitigation of the sentence. The choice of defense counsel is a matter of freedom or prison. - All lawyers are the same, so it doesn't matter who defends, as long as there is someone. Don't make it harder than it has to be - in a court of law, the judge decides everything, not the lawyer. Let's just get this over with and move on to the next one.	All lawyers are the same, so it doesn't matter who defends, as long as there is someone. Don't make it harder than it has to be[SEP]Let's just get this over with
appeal to emotion	At a discussion of surveillance, one official said: Criminals are getting more sophisticated and every mistake costs someone their life. Parents live in constant anxiety. Are you really willing to risk the safety of your loved ones? That's why we need to implement full citizen surveillance.	Are you really willing to risk the safety of your loved ones? That's why we need to implement full citizen surveillance.
false causality	More street lighting was installed in the neighborhood and evening walks increased around the same time. Residents went out more often. If both phenomena happened at the same time, then it was the lighting that caused the increase in people's activity. Now they plan to increase the number of streetlights even more.	If both phenomena happened at the same time, then it was the lighting that caused the increase in people's activity.
faulty generalization	I was recently brought a cold dish at a cafe. It ruined the evening. One dish served poorly means that the whole kitchen in that place is bad. I decided not to go there again.	One dish served poorly means that the whole kitchen in that place is bad.
fallacy of extension	- I think schools should give basic programming knowledge to all students - it's a useful skill in today's world. Not everyone will become a developer, but an understanding of technology is important. - So you want to force all kids to become programmers and forget about other professions? Fine, let there be no doctors, teachers, and artists! You're suggesting we turn society into an army of coders!	schools should give basic programming knowledge to all students[SEP]force all kids to become programmers and forget about other professions
fallacy of credibility	- I think the media should publish more independent investigations. - You are not a journalist and have no specialized education, so your judgments about the media are not trustworthy. Working in journalism requires specialized skills and knowledge that cannot be acquired without professional training. Without experience in a newsroom, it is impossible to understand how news is formed and what standards should be observed. Even if you read a lot of sources, that does not make you an expert. Only people with a journalism degree and media experience should discuss such issues.	You are not a journalist and have no specialized education, so your judgments about the media are not trustworthy.
fallacy of extension	- I think cities should create more bicycle lanes and pedestrian zones to make the environment more comfortable and safer. It doesn't abolish cars, it adds to the infrastructure. - So you want to remove all roads for cars and force people to get around only on foot or by bike? You propose to eliminate transportation, paralyze logistics, and make cities inaccessible! By your logic, cars should not exist at all!	cities should create more bicycle lanes and pedestrian zones[SEP]So you want to remove all roads for cars and force people to get around only on foot or by bike
fallacy of extension	- I think public transportation is worth developing in cities because partly reducing the use of private cars reduces congestion and air pollution. This doesn't mean banning cars, just creating alternatives to make it easier for people to choose environmentally friendly ways to get around. - So you want to completely ban personal cars and force everyone to take only buses, regardless of circumstances! You propose to take away people's freedom of movement, force them to stand in overcrowded cars, and give up comfort. By your logic, you should close car dealerships, destroy roads, and put everyone on bicycles. This is an attempt to forcibly change the way of life of millions of people!	partly reducing the use of private cars reduces congestion and air pollution[SEP]So you want to completely ban personal cars and force everyone to take only buses
faulty generalization	At one meeting, a manager made a strange decision - so all managers in this firm make unwise decisions. After that, the trust decreased.	At one meeting, a manager made a strange decision - so all managers in this firm make unwise decisions.
false dilemma	In the climate debate, you can hear: either we immediately impose severe emission limits, including plant closures and production cuts. This is because there is a need for urgent action. or climate change will become irreversible. But incremental measures and technological innovation are ignored.	either we immediately impose severe emission limits[SEP]or climate change will become irreversible
circular reasoning	An ethical dispute considers the moral status of an action. An act is morally justified because it is ethically appropriate. And ethical conformity is determined by the fact that the act is morally justified. This provides a basis for further conclusions.	An act is morally justified because it is ethically appropriate. And ethical conformity is determined by the fact that the act is morally justified
false dilemma	In science, research funding is discussed. There is only one way: either concentrate resources on a few priority areas to make breakthroughs, or spread the funds around and fail to produce meaningful results. It is impossible to support everything at once. Therefore, you have to choose and abandon secondary projects.	There is only one way: either concentrate resources on a few priority areas[SEP]or spread the funds around and fail to produce meaningful results.
intentional	In a discussion about telecommuting, a manager said: You suggest leaving remote working not for the sake of efficiency, but because you want to work less and hide your low productivity. Your goal is actually to avoid supervision and responsibility, not to improve work processes. He ignored the productivity growth reports and focused on blaming the employees.	You suggest leaving remote working not for the sake of efficiency, but because you want to work less and hide your low productivity. Your goal is actually to avoid supervision and responsibility, not to improve work processes
intentional	Yes, we closed some rural hospitals, but my intentions were pure and aimed at optimizing the health care system for the benefit of patients and we wanted what was best, even if people now have to travel 120 kilometers for medical care. The budget was limited and we had to concentrate resources in large centers. Of course, this created difficulties for people in remote areas, especially the elderly. But from a broader perspective, we wanted to improve the quality of medicine in general. Sometimes you have to sacrifice convenience for efficiency. We did not act out of indifference, but out of a desire to make the system sustainable. Yes, the consequences were difficult, but you cannot judge decisions solely on them - it is important to realize that we had good intentions.	Yes, we closed some rural hospitals, but my intentions were pure and aimed at optimizing the health care system for the benefit of patients[SEP]we wanted what was best, even if people now have to travel 120 kilometers for medical care
ad populum	The marketing report indicated that the trend was gaining popularity. The executive summarized: If 85% of consumers choose this format, it means it is objectively the best. The team began to reallocate the budget.	If 85% of consumers choose this format, it means it is objectively the best
fallacy of extension	- I think universities should allow some exams to be taken in project or portfolio format - it better reflects real skills. But not for all disciplines. - So you want to abolish exams and hand out grades for pretty presentations without knowledge? Fine! Then everyone who can make slides will get a diploma! You're suggesting that we devalue education and remove knowledge testing.	universities should allow some exams to be taken in project or portfolio format[SEP]So you want to abolish exams and hand out grades for pretty presentations without knowledge
appeal to emotion	The meeting discussed the expansion of the powers of the intelligence services. One official said: Anxiety is growing in the city, people are afraid to go out in the evening, parents meet their children at school. Are you really ready to live in fear and wait for trouble? So give the services the right to read correspondence without a trial. It's the only way to feel safe.	Are you really ready to live in fear and wait for trouble? So give the services the right to read correspondence without a trial.
equivocation	I recently started painting and realized how important a brush is. Without a good brush it is impossible to create a quality painting, everything will look rough. The brush must be flexible and precise, because the brush is part of the hand. If the brush is not working well, the whole movement suffers. Therefore, artists must train their hands, otherwise they will not be able to paint correctly.	The brush must be flexible and precise, because the brush is part of the hand. If the brush is not working well, the whole movement suffers.
circular reasoning	The city's policy discussion touched on transportation efficiency. The system is efficient because it reduces travel time. Residents appreciate it. The reduction in travel time is because the system is efficient. Therefore, alternatives are not being considered.	The system is efficient because it reduces travel time.[SEP]The reduction in travel time is because the system is efficient.
fallacy of extension	- I think big companies should introduce more transparent rules for bonuses and bonuses to avoid unfairness. - That's great! You want to ban bonuses completely and take away people's motivation to work! So everyone will be paid the same regardless of effort? You're proposing to destroy the reward system!	big companies should introduce more transparent rules for bonuses and bonuses[SEP]You want to ban bonuses completely and take away people's motivation to work
intentional	At the charity, I decided to reallocate funds by cutting some of the programs. I did this because my intentions were pure and aimed at maximizing benefits for more people. Some projects closed, but I'm sure it was necessary. If we kept funding everything, resources would have dried up. When you act for the common good and aid effectiveness, individual losses become justified. I believe this decision was morally right.	I did this because my intentions were pure and aimed at maximizing benefits for more people.[SEP]When you act for the common good and aid effectiveness, individual losses become justified.
ad populum	At the parents' meeting it was said: the majority of families send their children to early education, so it is necessary and useful. Objections were ignored.	the majority of families send their children to early education, so it is necessary and useful
ad populum	He turned down the rare profession despite his interest. In explanation, he said: most people don't choose it, so there are no prospects in it. His parents supported his decision.	most people don't choose it, so there are no prospects in it
false dilemma	A strict approach to school discipline is suggested. There is only one correct solution - to impose harsh punishments for any violations. Soft methods are deemed ineffective. Either we establish a strict system of punishment, including suspensions and fines for parents, or the school will become a place of chaos and irresponsibility. In this logic, any alternative methods of education are not taken seriously.	There is only one correct solution - to impose harsh punishments for any violations.[SEP]Either we establish a strict system of punishment,[SEP]or the school will become a place of chaos and irresponsibility.
circular reasoning	In economic analysis, the stability of a currency was considered. A currency is stable because it maintains stability in the market. This was cited as evidence of its reliability. At the same time maintaining stability is because the currency is stable. The reasoning seemed closed.	A currency is stable because it maintains stability in the market.[SEP]maintaining stability is because the currency is stable
intentional	A company was discussing reducing office expenses by switching to remote work. One manager objected, pointing to a decrease in teamwork. His colleague responded: You're against telecommuting not because you're worried about the team, but because you want to keep control over your employees and supervise them in the office. He argued that arguments about communication are just a cover for wanting to manage people directly. In the end, the discussion of the effectiveness of the work format was replaced by a discussion of the manager's personal motivations, without analyzing actual productivity data.	You're against telecommuting not because you're worried about the team, but because you want to keep control over your employees and supervise them in the office
circular reasoning	A psychologist analyzed personality stability. The personality is stable because it exhibits stable behavior. This is an indication of maturity. However, stable behavior is because the personality is stable, which supports the conclusion.	The personality is stable because it exhibits stable behavior.[SEP]stable behavior is because the personality is stable
fallacy of relevance	- In our region, over the last three years, mortality from cardiovascular diseases has increased by 18%, and district hospitals lack cardiologists and modern equipment. People wait three months for check-ups, and many do not live to see an operation. Experts suggest increasing funding for medicine and opening additional diagnostic centers. - Why discuss health care problems now, when schools are closing en masse in rural areas? Children have to travel 30 kilometers by bus, they get tired and lose motivation to study. If we do not solve the issue of education, we will have no specialists at all. First we will provide normal schools and train personnel, and then we will think about hospitals and doctors.	Why discuss health care problems now, when schools are closing en masse in rural areas?
fallacy of extension	- I think that the school history curriculum should be updated to reflect new research and different perspectives so that students understand the complexity of the past, not just one official interpretation. That doesn't eliminate the basic facts, it expands the understanding of context. - So you want to rewrite all of history and declare that nothing from the past was true? Fine! Then let's say that all events are made up, heroes didn't exist, and countries appeared yesterday! You propose to destroy historical memory so that everyone can make up their own version of the past. This will lead to complete chaos in education and loss of identity!	the school history curriculum should be updated to reflect new research and different perspectives[SEP]you want to rewrite all of history and declare that nothing from the past was true
