text,preprocessed_text,phase1_label_idx,phase1_label,phase1_rationale,phase1_masked_text,phase1_token_probs,phase2_label_idx,phase2_label,phase2_confidence
"На форуме по безопасности выступающий заявил: Люди боятся терактов, каждое скопление людей вызывает тревогу. Это страх, который разрушает повседневную жизнь. Неужели вы хотите жить в таком мире? Мы должны действовать жёстко. Поэтому нужно усилить контроль и ограничения.","на форуме по безопасности выступающий заявил: люди боятся терактов, каждое скопление людей вызывает тревогу. это страх, который разрушает повседневную жизнь. неужели вы хотите жить в таком мире? мы должны действовать жёстко. поэтому нужно усилить контроль и ограничения.",2,appeal to emotion,неужели вы хотите жить в таком мире? поэтому нужно усилить контроль и ограничения.,* * * * * * * * * * * * * * * * * * * * неужели вы хотите жить в таком мире? * * * * поэтому нужно усилить контроль и ограничения.,"на§§§0.0 форуме§§§0.0 по§§§0.0 безопасности§§§0.0 выступающий§§§0.0 заявил:§§§0.0 люди§§§0.0 боятся§§§0.0 терактов,§§§0.0 каждое§§§0.0 скопление§§§0.0 людей§§§0.0 вызывает§§§0.0 тревогу.§§§0.0 это§§§0.0 страх,§§§0.0 который§§§0.0 разрушает§§§0.0 повседневную§§§0.0 жизнь.§§§0.0 неужели§§§1.0 вы§§§1.0 хотите§§§1.0 жить§§§1.0 в§§§1.0 таком§§§1.0 мире?§§§1.0 мы§§§0.0 должны§§§0.0 действовать§§§0.0 жёстко.§§§0.0 поэтому§§§1.0 нужно§§§1.0 усилить§§§1.0 контроль§§§1.0 и§§§1.0 ограничения.§§§1.0",2,appeal to emotion,0.9999
"Я люблю читать романы, потому что они погружают в историю, заставляют переживать эмоции и понимать людей. Роман создаёт глубокую эмоциональную связь, значит роман делает жизнь насыщенной. Когда у человека начинается роман, его жизнь тоже становится ярче. Значит, любые отношения автоматически делают человека более образованным и понимающим, как после прочтения хорошей книги.","я люблю читать романы, потому что они погружают в историю, заставляют переживать эмоции и понимать людей. роман создаёт глубокую эмоциональную связь, значит роман делает жизнь насыщенной. когда у человека начинается роман, его жизнь тоже становится ярче. значит, любые отношения автоматически делают человека более образованным и понимающим, как после прочтения хорошей книги.",4,equivocation,"роман создаёт глубокую эмоциональную связь, значит роман делает жизнь насыщенной. когда у человека начинается роман, его жизнь становится ярче.","* * * * * * * * * * * * * * * * роман создаёт глубокую эмоциональную связь, значит роман делает жизнь насыщенной. когда у человека начинается роман, его жизнь * становится ярче. * * * * * * * * * * * * * * *","я§§§0.0 люблю§§§0.0 читать§§§0.0 романы,§§§0.0 потому§§§0.0 что§§§0.0 они§§§0.0 погружают§§§0.0 в§§§0.0 историю,§§§0.0 заставляют§§§0.0 переживать§§§0.0 эмоции§§§0.0 и§§§0.0 понимать§§§0.0 людей.§§§0.0 роман§§§1.0 создаёт§§§1.0 глубокую§§§1.0 эмоциональную§§§1.0 связь,§§§1.0 значит§§§1.0 роман§§§1.0 делает§§§1.0 жизнь§§§1.0 насыщенной.§§§1.0 когда§§§1.0 у§§§1.0 человека§§§1.0 начинается§§§1.0 роман,§§§1.0 его§§§1.0 жизнь§§§1.0 тоже§§§0.0 становится§§§1.0 ярче.§§§1.0 значит,§§§0.0 любые§§§0.0 отношения§§§0.0 автоматически§§§0.0 делают§§§0.0 человека§§§0.0 более§§§0.0 образованным§§§0.0 и§§§0.0 понимающим,§§§0.0 как§§§0.0 после§§§0.0 прочтения§§§0.0 хорошей§§§0.0 книги.§§§0.0",4,equivocation,0.9999
"После того как компания обновила логотип, продажи в следующем квартале выросли на 15%. Клиенты стали чаще заходить на сайт. Раз рост продаж произошёл вскоре после смены логотипа, значит именно новый дизайн стал причиной увеличения прибыли. Брендинг оказался ключевым фактором успеха.","после того как компания обновила логотип, продажи в следующем квартале выросли на 15%. клиенты стали чаще заходить на сайт. раз рост продаж произошёл вскоре после смены логотипа, значит именно новый дизайн стал причиной увеличения прибыли. брендинг оказался ключевым фактором успеха.",8,false causality,"раз рост продаж произошёл вскоре после смены логотипа, значит именно новый дизайн стал причиной увеличения прибыли.","* * * * * * * * * * * * * * * * * * * раз рост продаж произошёл вскоре после смены логотипа, значит именно новый дизайн стал причиной увеличения прибыли. * * * * *","после§§§0.0 того§§§0.0 как§§§0.0 компания§§§0.0 обновила§§§0.0 логотип,§§§0.0 продажи§§§0.0 в§§§0.0 следующем§§§0.0 квартале§§§0.0 выросли§§§0.0 на§§§0.0 15%.§§§0.0 клиенты§§§0.0 стали§§§0.0 чаще§§§0.0 заходить§§§0.0 на§§§0.0 сайт.§§§0.0 раз§§§1.0 рост§§§1.0 продаж§§§1.0 произошёл§§§1.0 вскоре§§§1.0 после§§§1.0 смены§§§1.0 логотипа,§§§1.0 значит§§§1.0 именно§§§1.0 новый§§§1.0 дизайн§§§1.0 стал§§§1.0 причиной§§§1.0 увеличения§§§1.0 прибыли.§§§1.0 брендинг§§§0.0 оказался§§§0.0 ключевым§§§0.0 фактором§§§0.0 успеха.§§§0.0",8,false causality,0.9999
"Я убеждён, что язык играет решающую роль в жизни человека. С его помощью мы выражаем мысли, строим отношения, передаём знания следующим поколениям. Чем лучше развит язык, тем яснее человек думает и тем успешнее взаимодействует с окружающими. Язык должен быть гибким и подвижным, чтобы точно передавать смысл, поэтому если тренировать язык, он станет сильнее и улучшит мою речь. Именно поэтому я уделяю внимание упражнениям для языка — ведь это напрямую развивает мои коммуникативные способности.","я убеждён, что язык играет решающую роль в жизни человека. с его помощью мы выражаем мысли, строим отношения, передаём знания следующим поколениям. чем лучше развит язык, тем яснее человек думает и тем успешнее взаимодействует с окружающими. язык должен быть гибким и подвижным, чтобы точно передавать смысл, поэтому если тренировать язык, он станет сильнее и улучшит мою речь. именно поэтому я уделяю внимание упражнениям для языка — ведь это напрямую развивает мои коммуникативные способности.",4,equivocation,"язык должен быть гибким и подвижным, чтобы точно передавать смысл, поэтому если тренировать язык, он станет сильнее и улучшит мою речь.","* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * язык должен быть гибким и подвижным, чтобы точно передавать смысл, поэтому если тренировать язык, он станет сильнее и улучшит мою речь. * * * * * * * * * * * * * * * *","я§§§0.0 убеждён,§§§0.0 что§§§0.0 язык§§§0.0 играет§§§0.0 решающую§§§0.0 роль§§§0.0 в§§§0.0 жизни§§§0.0 человека.§§§0.0 с§§§0.0 его§§§0.0 помощью§§§0.0 мы§§§0.0 выражаем§§§0.0 мысли,§§§0.0 строим§§§0.0 отношения,§§§0.0 передаём§§§0.0 знания§§§0.0 следующим§§§0.0 поколениям.§§§0.0 чем§§§0.0 лучше§§§0.0 развит§§§0.0 язык,§§§0.0 тем§§§0.0 яснее§§§0.0 человек§§§0.0 думает§§§0.0 и§§§0.0 тем§§§0.0 успешнее§§§0.0 взаимодействует§§§0.0 с§§§0.0 окружающими.§§§0.0 язык§§§1.0 должен§§§1.0 быть§§§1.0 гибким§§§1.0 и§§§1.0 подвижным,§§§1.0 чтобы§§§1.0 точно§§§1.0 передавать§§§1.0 смысл,§§§1.0 поэтому§§§1.0 если§§§1.0 тренировать§§§1.0 язык,§§§1.0 он§§§1.0 станет§§§1.0 сильнее§§§1.0 и§§§1.0 улучшит§§§1.0 мою§§§1.0 речь.§§§1.0 именно§§§0.0 поэтому§§§0.0 я§§§0.0 уделяю§§§0.0 внимание§§§0.0 упражнениям§§§0.0 для§§§0.0 языка§§§0.0 —§§§0.0 ведь§§§0.0 это§§§0.0 напрямую§§§0.0 развивает§§§0.0 мои§§§0.0 коммуникативные§§§0.0 способности.§§§0.0",4,equivocation,0.9999
"В дискуссии о закрытии интернета чиновник сказал: В сети люди сталкиваются с жестокостью и травлей. Вы хотите, чтобы ваши дети проходили через это? Это оставляет глубокие раны. Поэтому интернет нужно жёстко контролировать.","в дискуссии о закрытии интернета чиновник сказал: в сети люди сталкиваются с жестокостью и травлей. вы хотите, чтобы ваши дети проходили через это? это оставляет глубокие раны. поэтому интернет нужно жёстко контролировать.",2,appeal to emotion,"вы хотите, чтобы ваши дети проходили через это? поэтому интернет нужно жёстко контролировать.","* * * * * * * * * * * * * * * вы хотите, чтобы ваши дети проходили через это? * * * * поэтому интернет нужно жёстко контролировать.","в§§§0.0 дискуссии§§§0.0 о§§§0.0 закрытии§§§0.0 интернета§§§0.0 чиновник§§§0.0 сказал:§§§0.0 в§§§0.0 сети§§§0.0 люди§§§0.0 сталкиваются§§§0.0 с§§§0.0 жестокостью§§§0.0 и§§§0.0 травлей.§§§0.0 вы§§§1.0 хотите,§§§1.0 чтобы§§§1.0 ваши§§§1.0 дети§§§1.0 проходили§§§1.0 через§§§1.0 это?§§§1.0 это§§§0.0 оставляет§§§0.0 глубокие§§§0.0 раны.§§§0.0 поэтому§§§1.0 интернет§§§1.0 нужно§§§1.0 жёстко§§§1.0 контролировать.§§§1.0",2,appeal to emotion,0.9999
"На панели по мегапроектам аналитик сказал: Недавняя Олимпиада оказалась провальной — миллиарды потрачены впустую. Он заключил: эта Олимпиада была провальной, значит, все Олимпийские игры бесполезны и не приносят реальной выгоды.","на панели по мегапроектам аналитик сказал: недавняя олимпиада оказалась провальной — миллиарды потрачены впустую. он заключил: эта олимпиада была провальной, значит, все олимпийские игры бесполезны и не приносят реальной выгоды.",10,faulty generalization,"провальной эта олимпиада была провальной, значит, все олимпийские игры бесполезны и не приносят реальной выгоды.","* * * * * * * * * провальной * * * * * * эта олимпиада была провальной, значит, все олимпийские игры бесполезны и не приносят реальной выгоды.","на§§§0.0 панели§§§0.0 по§§§0.0 мегапроектам§§§0.0 аналитик§§§0.0 сказал:§§§0.0 недавняя§§§0.0 олимпиада§§§0.0 оказалась§§§0.0 провальной§§§1.0 —§§§0.0 миллиарды§§§0.0 потрачены§§§0.0 впустую.§§§0.0 он§§§0.0 заключил:§§§0.0 эта§§§1.0 олимпиада§§§1.0 была§§§1.0 провальной,§§§1.0 значит,§§§1.0 все§§§1.0 олимпийские§§§1.0 игры§§§1.0 бесполезны§§§1.0 и§§§1.0 не§§§1.0 приносят§§§1.0 реальной§§§1.0 выгоды.§§§1.0",10,faulty generalization,0.9999
"В вопросе энергетики звучит категоричное утверждение: единственный выход — это полный отказ от углеводородов. Экологическая повестка усиливается, общество требует снижения выбросов, а международные соглашения становятся всё строже. либо мы закрываем все нефтегазовые проекты в ближайшие годы, даже если это приведёт к серьёзным экономическим потрясениям и перестройке рынков труда. При этом обсуждаются альтернативы, но они считаются недостаточно быстрыми. либо климатическая катастрофа становится неизбежной. В таких условиях любое промедление трактуется как отказ от ответственности перед будущими поколениями.","в вопросе энергетики звучит категоричное утверждение: единственный выход — это полный отказ от углеводородов. экологическая повестка усиливается, общество требует снижения выбросов, а международные соглашения становятся всё строже. либо мы закрываем все нефтегазовые проекты в ближайшие годы, даже если это приведёт к серьёзным экономическим потрясениям и перестройке рынков труда. при этом обсуждаются альтернативы, но они считаются недостаточно быстрыми. либо климатическая катастрофа становится неизбежной. в таких условиях любое промедление трактуется как отказ от ответственности перед будущими поколениями.",9,false dilemma,"единственный выход — это полный отказ от углеводородов. либо мы закрываем все нефтегазовые проекты в ближайшие годы, либо климатическая катастрофа становится неизбежной.","* * * * * * единственный выход — это полный отказ от углеводородов. * * * * * * * * * * * * * либо мы закрываем все нефтегазовые проекты в ближайшие годы, * * * * * * * * * * * * * * * * * * * * * либо климатическая катастрофа становится неизбежной. * * * * * * * *","в§§§0.0 вопросе§§§0.0 энергетики§§§0.0 звучит§§§0.0 категоричное§§§0.0 утверждение:§§§0.0 единственный§§§1.0 выход§§§1.0 —§§§1.0 это§§§1.0 полный§§§1.0 отказ§§§1.0 от§§§1.0 углеводородов.§§§1.0 экологическая§§§0.0 повестка§§§0.0 усиливается,§§§0.0 общество§§§0.0 требует§§§0.0 снижения§§§0.0 выбросов,§§§0.0 а§§§0.0 международные§§§0.0 соглашения§§§0.0 становятся§§§0.0 всё§§§0.0 строже.§§§0.0 либо§§§1.0 мы§§§1.0 закрываем§§§1.0 все§§§1.0 нефтегазовые§§§1.0 проекты§§§1.0 в§§§1.0 ближайшие§§§1.0 годы,§§§1.0 даже§§§0.0 если§§§0.0 это§§§0.0 приведёт§§§0.0 к§§§0.0 серьёзным§§§0.0 экономическим§§§0.0 потрясениям§§§0.0 и§§§0.0 перестройке§§§0.0 рынков§§§0.0 труда.§§§0.0 при§§§0.0 этом§§§0.0 обсуждаются§§§0.0 альтернативы,§§§0.0 но§§§0.0 они§§§0.0 считаются§§§0.0 недостаточно§§§0.0 быстрыми.§§§0.0 либо§§§1.0 климатическая§§§1.0 катастрофа§§§1.0 становится§§§1.0 неизбежной.§§§1.0 в§§§0.0 таких§§§0.0 условиях§§§0.0 любое§§§0.0 промедление§§§0.0 трактуется§§§0.0 как§§§0.0 отказ§§§0.0",9,false dilemma,0.9999
"Компьютерные игры уже не так важны в современном мире, и это очевидно. Почему я так утверждаю? Потому что их значимость как культурного и образовательного феномена явно упала за последние годы. А значимость упала, потому что они действительно уже не так важны. Посмотрите: если бы игры были по-настоящему важны, их значимость не снижалась бы. Но их значимость снижается — и это доказывает, что они не важны. Это логично и не требует дополнительных доказательств.","компьютерные игры уже не так важны в современном мире, и это очевидно. почему я так утверждаю? потому что их значимость как культурного и образовательного феномена явно упала за последние годы. а значимость упала, потому что они действительно уже не так важны. посмотрите: если бы игры были по-настоящему важны, их значимость не снижалась бы. но их значимость снижается — и это доказывает, что они не важны. это логично и не требует дополнительных доказательств.",3,circular reasoning,"компьютерные игры уже не так важны в современном мире, почему так утверждаю? потому что их значимость как культурного и образовательного феномена явно упала за последние годы. а значимость упала, потому что они действительно уже не так важны. но их значимость снижается — и это доказывает, что они не важны.","компьютерные игры уже не так важны в современном мире, * * * почему * так утверждаю? потому что их значимость как культурного и образовательного феномена явно упала за последние годы. а значимость упала, потому что они действительно уже не так важны. * * * * * * * * * * * * но их значимость снижается — и это доказывает, что они не важны. * * * * * * *","компьютерные§§§1.0 игры§§§1.0 уже§§§1.0 не§§§1.0 так§§§1.0 важны§§§1.0 в§§§1.0 современном§§§1.0 мире,§§§1.0 и§§§0.0 это§§§0.0 очевидно.§§§0.0 почему§§§1.0 я§§§0.0 так§§§1.0 утверждаю?§§§1.0 потому§§§1.0 что§§§1.0 их§§§1.0 значимость§§§1.0 как§§§1.0 культурного§§§1.0 и§§§1.0 образовательного§§§1.0 феномена§§§1.0 явно§§§1.0 упала§§§1.0 за§§§1.0 последние§§§1.0 годы.§§§1.0 а§§§1.0 значимость§§§1.0 упала,§§§1.0 потому§§§1.0 что§§§1.0 они§§§1.0 действительно§§§1.0 уже§§§1.0 не§§§1.0 так§§§1.0 важны.§§§1.0 посмотрите:§§§0.0 если§§§0.0 бы§§§0.0 игры§§§0.0 были§§§0.0 по-настоящему§§§0.0 важны,§§§0.0 их§§§0.0 значимость§§§0.0 не§§§0.0 снижалась§§§0.0 бы.§§§0.0 но§§§1.0 их§§§1.0 значимость§§§1.0 снижается§§§1.0 —§§§1.0 и§§§1.0 это§§§1.0 доказывает,§§§1.0 что§§§1.0 они§§§1.0 не§§§1.0 важны.§§§1.0 это§§§0.0 логично§§§0.0 и§§§0.0 не§§§0.0 требует§§§0.0 дополнительных§§§0.0 доказательств.§§§0.0",3,circular reasoning,0.9998
"— Экономисты предупреждают о росте инфляции до 9% в следующем году, что приведёт к снижению покупательной способности населения и росту бедности. — Но вы посмотрите, какие у нас достижения в космической отрасли, зачем зацикливаться на инфляции? Запущено три новых спутника, разрабатываются инновационные технологии. Разве национальная гордость и научный прогресс не важнее временных экономических трудностей? Это укрепляет международный статус страны.","— экономисты предупреждают о росте инфляции до 9% в следующем году, что приведёт к снижению покупательной способности населения и росту бедности. — но вы посмотрите, какие у нас достижения в космической отрасли, зачем зацикливаться на инфляции? запущено три новых спутника, разрабатываются инновационные технологии. разве национальная гордость и научный прогресс не важнее временных экономических трудностей? это укрепляет международный статус страны.",7,fallacy of relevance,"но вы посмотрите, какие у нас достижения в космической отрасли, зачем зацикливаться на инфляции? разве национальная гордость и научный прогресс не важнее временных экономических трудностей?","* * * * * * * * * * * * * * * * * * * * * * но вы посмотрите, какие у нас достижения в космической отрасли, зачем зацикливаться на инфляции? * * * * * * * разве национальная гордость и научный прогресс не важнее временных экономических трудностей? * * * * *","—§§§0.0 экономисты§§§0.0 предупреждают§§§0.0 о§§§0.0 росте§§§0.0 инфляции§§§0.0 до§§§0.0 9%§§§0.0 в§§§0.0 следующем§§§0.0 году,§§§0.0 что§§§0.0 приведёт§§§0.0 к§§§0.0 снижению§§§0.0 покупательной§§§0.0 способности§§§0.0 населения§§§0.0 и§§§0.0 росту§§§0.0 бедности.§§§0.0 —§§§0.0 но§§§1.0 вы§§§1.0 посмотрите,§§§1.0 какие§§§1.0 у§§§1.0 нас§§§1.0 достижения§§§1.0 в§§§1.0 космической§§§1.0 отрасли,§§§1.0 зачем§§§1.0 зацикливаться§§§1.0 на§§§1.0 инфляции?§§§1.0 запущено§§§0.0 три§§§0.0 новых§§§0.0 спутника,§§§0.0 разрабатываются§§§0.0 инновационные§§§0.0 технологии.§§§0.0 разве§§§1.0 национальная§§§1.0 гордость§§§1.0 и§§§1.0 научный§§§1.0 прогресс§§§1.0 не§§§1.0 важнее§§§1.0 временных§§§1.0 экономических§§§1.0 трудностей?§§§1.0 это§§§0.0 укрепляет§§§0.0 международный§§§0.0 статус§§§0.0 страны.§§§0.0",7,fallacy of relevance,0.9999
"— В университете студенты жалуются на устаревшие программы: многие курсы не обновлялись более 15 лет, не учитывают современные требования рынка труда. — Разве можно говорить о программах обучения, когда у нас такие сильные традиции и история университета длиной более ста лет? Мы воспитали тысячи специалистов, внесли вклад в науку. Сначала нужно сохранить традиции, а потом уже думать о модернизации курсов.","— в университете студенты жалуются на устаревшие программы: многие курсы не обновлялись более 15 лет, не учитывают современные требования рынка труда. — разве можно говорить о программах обучения, когда у нас такие сильные традиции и история университета длиной более ста лет? мы воспитали тысячи специалистов, внесли вклад в науку. сначала нужно сохранить традиции, а потом уже думать о модернизации курсов.",7,fallacy of relevance,"разве можно говорить о программах обучения, когда у нас такие сильные традиции и история университета длиной более ста лет? сначала нужно сохранить традиции, а потом уже думать о модернизации курсов.","* * * * * * * * * * * * * * * * * * * * * * разве можно говорить о программах обучения, когда у нас такие сильные традиции и история университета длиной более ста лет? * * * * * * * * сначала нужно сохранить традиции, а потом уже думать о модернизации курсов.","—§§§0.0 в§§§0.0 университете§§§0.0 студенты§§§0.0 жалуются§§§0.0 на§§§0.0 устаревшие§§§0.0 программы:§§§0.0 многие§§§0.0 курсы§§§0.0 не§§§0.0 обновлялись§§§0.0 более§§§0.0 15§§§0.0 лет,§§§0.0 не§§§0.0 учитывают§§§0.0 современные§§§0.0 требования§§§0.0 рынка§§§0.0 труда.§§§0.0 —§§§0.0 разве§§§1.0 можно§§§1.0 говорить§§§1.0 о§§§1.0 программах§§§1.0 обучения,§§§1.0 когда§§§1.0 у§§§1.0 нас§§§1.0 такие§§§1.0 сильные§§§1.0 традиции§§§1.0 и§§§1.0 история§§§1.0 университета§§§1.0 длиной§§§1.0 более§§§1.0 ста§§§1.0 лет?§§§1.0 мы§§§0.0 воспитали§§§0.0 тысячи§§§0.0 специалистов,§§§0.0 внесли§§§0.0 вклад§§§0.0 в§§§0.0 науку.§§§0.0 сначала§§§1.0 нужно§§§1.0 сохранить§§§1.0 традиции,§§§1.0 а§§§1.0 потом§§§1.0 уже§§§1.0 думать§§§1.0 о§§§1.0 модернизации§§§1.0 курсов.§§§1.0",7,fallacy of relevance,0.9999
